"fixed acidity";"volatile acidity";"citric acid";"residual sugar";"chlorides";"free sulfur dioxide";"total sulfur dioxide";"density";"pH";"sulphates";"alcohol";"quality"
7.1;0.38;0.4;2.2;0.042;54;201;0.99177;3.03;0.5;11.4;5
7.4;0.19;0.31;14.5;0.045;39;193;0.9986;3.1;0.5;9.2;6
8;0.34;0.25;6.4;0.035;38;103;0.99148;2.91;0.23;12.2;6
5.6;0.12;0.33;2.9;0.044;21;73;0.98896;3.17;0.32;12.9;8
6.8;0.32;0.32;8.7;0.029;31;105;0.99146;3;0.34;12.3;7
5.6;0.12;0.33;2.9;0.044;21;73;0.98896;3.17;0.32;12.9;8
5.8;0.18;0.37;1.1;0.036;31;96;0.98942;3.16;0.48;12;6
6;0.26;0.33;4.35;0.04;15;80;0.98934;3.29;0.5;12.7;6
5.1;0.165;0.22;5.7;0.047;42;146;0.9934;3.18;0.55;9.9;6
6.7;0.36;0.28;8.3;0.034;29;81;0.99151;2.96;0.39;12.5;6
7;0.22;0.28;10.6;0.039;32;117;0.99355;3.05;0.55;11.5;7
6.2;0.3;0.21;1.1;0.032;31;111;0.9889;2.97;0.42;12.2;6
6.5;0.28;0.34;3.6;0.04;29;121;0.99111;3.28;0.48;12.1;7
6.1;0.28;0.27;4.7;0.03;56;140;0.99042;3.16;0.42;12.5;8
7.7;0.46;0.18;3.3;0.054;18;143;0.99392;3.12;0.51;10.8;6
8;0.24;0.48;6.8;0.047;13;134;0.99616;3.23;0.7;10;5
6.1;0.105;0.31;1.3;0.037;55;145;0.9912;3.41;0.41;11.1;7
7.6;0.22;0.28;12;0.056;68;143;0.9983;2.99;0.3;9.2;6
6.1;0.36;0.26;8.15;0.035;14;88;0.99031;3.06;0.27;13;7
6.7;0.24;0.36;8.4;0.042;42;123;0.99473;3.34;0.52;10.9;6
8.9;0.27;0.28;0.8;0.024;29;128;0.98984;3.01;0.35;12.4;6
6.5;0.28;0.25;4.8;0.029;54;128;0.99074;3.17;0.44;12.2;7
6.6;0.23;0.37;8.5;0.036;46;153;0.99576;3.2;0.48;9.4;6
7.2;0.14;0.32;1.1;0.022;48;116;0.99218;3.04;0.67;10;6
8.1;0.2;0.28;0.9;0.023;49;87;0.99062;2.92;0.36;11.1;6
6.8;0.19;0.71;17.5;0.042;21;114;0.99784;2.85;0.5;9.5;6
6.8;0.19;0.32;7.6;0.049;37;107;0.99332;3.12;0.44;10.7;7
6.6;0.19;0.28;11.8;0.042;54;137;0.99492;3.18;0.37;10.8;6
5.8;0.2;0.24;1.4;0.033;65;169;0.99043;3.59;0.56;12.3;7
6.6;0.295;0.24;1.6;0.039;29;140;0.99304;3.35;0.61;10.4;7
6.8;0.19;0.33;4.9;0.047;42;130;0.99283;3.12;0.56;11;6
6.8;0.52;0.26;5.7;0.038;27;130;0.99;3.11;0.27;13;7
6.8;0.3;0.29;6.2;0.025;29;95;0.99071;3.03;0.32;12.9;7
7.1;0.2;0.27;9.6;0.037;19;105;0.99444;3.04;0.37;10.5;7
6.4;0.15;0.4;1.3;0.053;61;146;0.99112;3.17;0.68;11;6
7;0.15;0.28;14.7;0.051;29;149;0.99792;2.96;0.39;9;7
7;0.15;0.28;14.7;0.051;29;149;0.99792;2.96;0.39;9;7
6.9;0.4;0.17;12.9;0.033;59;186;0.99754;3.08;0.49;9.4;5
7.6;0.27;0.3;9.2;0.018;23;96;0.9938;3.08;0.29;11;6
6.6;0.27;0.52;8.1;0.044;53;202;0.99548;3.18;0.48;9.5;5
7.4;0.34;0.28;12.1;0.049;31;149;0.99677;3.22;0.49;10.3;5
5.1;0.35;0.26;6.8;0.034;36;120;0.99188;3.38;0.4;11.5;6
6.2;0.31;0.23;3.3;0.052;34;113;0.99429;3.16;0.48;8.4;5
6.4;0.32;0.23;16.2;0.055;36;176;0.9986;3.26;0.54;9.1;5
7.3;0.25;0.26;7.2;0.048;52;207;0.99587;3.12;0.37;9.2;5
7.1;0.2;0.37;1.5;0.049;28;129;0.99226;3.15;0.52;10.8;5
7.2;0.24;0.36;2;0.029;21;63;0.99076;3.13;0.63;12.5;6
7.2;0.24;0.36;2;0.029;21;63;0.99076;3.13;0.63;12.5;6
4.8;0.65;0.12;1.1;0.013;4;10;0.99246;3.32;0.36;13.5;4
7.2;0.23;0.82;1.3;0.149;70;109;0.99304;2.93;0.42;9.2;6
7.3;0.36;0.34;14.8;0.057;46;173;0.99751;3.14;0.57;10.2;5
8.6;0.31;0.3;0.9;0.045;16;109;0.99249;2.95;0.39;10.1;5
8.6;0.31;0.3;0.9;0.045;16;109;0.99249;2.95;0.39;10.1;5
6.1;0.27;0.32;6.2;0.048;47;161;0.99281;3.22;0.6;11;6
6.2;0.27;0.32;6.3;0.048;47;159;0.99282;3.21;0.6;11;6
6.5;0.29;0.52;7.9;0.049;35;192;0.99551;3.16;0.51;9.5;6
6.5;0.29;0.52;7.9;0.049;35;192;0.99551;3.16;0.51;9.5;6
6.7;0.28;0.34;8.9;0.048;32;111;0.99455;3.25;0.54;11;7
5.4;0.15;0.32;2.5;0.037;10;51;0.98878;3.04;0.58;12.6;6
6.4;0.24;0.49;5.8;0.053;25;120;0.9942;3.01;0.98;10.5;6
6.4;0.37;0.12;5.9;0.056;6;91;0.99536;3.06;0.46;8.4;4
6.9;0.19;0.38;1.15;0.023;30;105;0.99047;3.11;0.38;11.4;5
6.8;0.27;0.22;17.8;0.034;16;116;0.9989;3.07;0.53;9.2;5
6.4;0.29;0.57;1;0.06;15;120;0.9924;3.06;0.41;9.5;5
7.4;0.16;0.27;15.5;0.05;25;135;0.9984;2.9;0.43;8.7;7
6.4;0.41;0.01;6.1;0.048;20;70;0.99362;3.19;0.42;10;5
7.4;0.36;0.32;1.9;0.036;27;119;0.99196;3.15;0.49;11.2;6
6.1;0.17;0.21;1.9;0.09;44;130;0.99255;3.07;0.41;9.7;5
6.1;0.28;0.27;8;0.048;41;162;0.99498;3.21;0.51;9.9;5
7.4;0.37;0.26;9.6;0.05;33;134;0.99608;3.13;0.46;10.4;5
5.4;0.265;0.28;7.8;0.052;27;91;0.99432;3.19;0.38;10.4;6
6.9;0.37;0.23;9.5;0.057;54;166;0.99568;3.23;0.42;10;5
6.8;0.29;0.32;1.8;0.032;18;130;0.99095;3.05;0.62;11.2;6
6.8;0.18;0.35;5.4;0.054;53;143;0.99287;3.1;0.54;11;7
7.4;0.26;0.32;3.7;0.032;29;193;0.99134;3.1;0.67;12.5;6
7.2;0.26;0.38;1.5;0.061;12;120;0.99192;3.18;0.46;10.4;5
7.1;0.34;0.86;1.4;0.174;36;99;0.99288;2.92;0.5;9.3;5
6.9;0.35;0.39;2.4;0.048;25;157;0.99133;3.2;0.54;11.1;7
6.9;0.24;0.4;15.4;0.052;81;198;0.9986;3.2;0.69;9.4;5
6;0.17;0.21;6;0.05;26;134;0.9939;3.08;0.54;9.8;6
6.5;0.38;0.53;1.4;0.142;5;69;0.9926;3.14;0.52;10.1;4
5.3;0.47;0.1;1.3;0.036;11;74;0.99082;3.48;0.54;11.2;4
5.8;0.3;0.23;1.5;0.034;37;121;0.98871;2.96;0.34;12.1;6
6.2;0.36;0.22;5.25;0.038;44;145;0.99184;3.22;0.4;11.2;6
5.2;0.31;0.2;2.4;0.027;27;117;0.98886;3.56;0.45;13;7
6.3;0.28;0.3;6.6;0.208;60;154;0.99478;3.1;0.4;9.4;6
6.1;0.24;0.25;1.6;0.044;24;115;0.9921;3.39;0.59;10.9;6
6.5;0.22;0.27;1.6;0.039;36;116;0.99178;3.38;0.57;11;7
6.3;0.41;0.22;7.3;0.035;23;117;0.99172;3.2;0.39;11.94;7
6.7;0.34;0.26;1.9;0.038;58;138;0.9893;3;0.47;12.2;7
5.9;0.2;0.28;1;0.043;45;100;0.99033;3.4;0.41;11.4;6
6.4;0.23;0.26;8.1;0.054;47;181;0.9954;3.12;0.49;9.4;5
7.3;0.19;0.27;13.9;0.057;45;155;0.99807;2.94;0.41;8.8;8
6.5;0.3;0.28;11.45;0.041;29;109;0.99418;2.98;0.3;10.9;6
6.6;0.24;0.22;12.3;0.051;35;146;0.99676;3.1;0.67;9.4;5
5.9;0.29;0.16;7.9;0.044;48;197;0.99512;3.21;0.36;9.4;5
6.1;0.22;0.5;6.6;0.045;30;122;0.99415;3.22;0.49;9.9;6
6.7;0.28;0.28;4.5;0.051;14;92;0.99224;3.36;0.58;11.9;6
6.7;0.34;0.31;16.4;0.051;20;146;0.99834;3.06;0.54;9.1;5
5;0.35;0.25;7.8;0.031;24;116;0.99241;3.39;0.4;11.3;6
6.6;0.38;0.29;2.9;0.035;15;101;0.98916;3.04;0.37;12.5;6
6.2;0.32;0.24;4.1;0.051;34;149;0.99306;3.36;0.52;11;5
6;0.2;0.38;1.3;0.034;37;104;0.98865;3.11;0.52;12.7;6
6.7;0.31;0.33;2;0.033;12;74;0.99064;3.29;0.65;12.5;6
6.4;0.15;0.25;7.8;0.05;13;68;0.99394;3.16;0.4;9.9;6
6.8;0.17;0.17;5.1;0.049;26;82;0.993;3;0.38;9.8;6
5.8;0.12;0.21;1.3;0.056;35;121;0.9908;3.32;0.33;11.4;6
7.1;0.09;0.3;6.2;0.032;24;134;0.993;2.99;0.39;10.9;6
5.4;0.27;0.22;4.6;0.022;29;107;0.98889;3.33;0.54;13.8;6
6.8;0.38;0.29;9.9;0.037;40;146;0.99326;3.11;0.37;11.5;6
6.6;0.28;0.3;12.9;0.033;31;177;0.99479;3.12;0.39;11.2;6
5.2;0.5;0.18;2;0.036;23;129;0.98949;3.36;0.77;13.4;7
6.1;0.44;0.28;4.25;0.032;43;132;0.9916;3.26;0.47;11.3;7
5.7;0.24;0.3;1.3;0.03;25;98;0.98968;3.37;0.43;12.4;7
6;0.29;0.41;10.8;0.048;55;149;0.9937;3.09;0.59;10.9666666666667;7
7.3;0.17;0.36;8.2;0.028;44;111;0.99272;3.14;0.41;12.4;6
6;0.24;0.34;1;0.036;52;184;0.99097;3.44;0.44;11.45;6
6.4;0.69;0.09;7.6;0.044;34;144;0.9948;3.26;0.38;10.1;6
5.9;0.12;0.28;1.4;0.037;36;83;0.99074;3.33;0.42;10.9;7
6.3;0.36;0.5;8.3;0.053;51;202;0.9955;3.2;0.51;9.6;6
5.4;0.33;0.31;4;0.03;27;108;0.99031;3.3;0.43;12.2;7
5.2;0.24;0.15;7.1;0.043;32;134;0.99378;3.24;0.48;9.9;6
6.1;0.32;0.33;10.7;0.036;27;98;0.99521;3.34;0.52;10.2;6
6.4;0.42;0.46;8.4;0.05;58;180;0.99495;3.18;0.46;9.7;6
5.2;0.185;0.22;1;0.03;47;123;0.99218;3.55;0.44;10.15;6
6.3;0.23;0.5;10.4;0.043;61;132;0.99542;2.86;0.46;9.1;6
6.5;0.2;0.35;3.9;0.04;27;140;0.99102;2.98;0.53;11.8;6
6.6;0.17;0.26;7.4;0.052;45;128;0.99388;3.16;0.37;10;6
6.6;0.17;0.26;7.4;0.052;45;128;0.99388;3.16;0.37;10;6
6.4;0.31;0.31;12.9;0.045;55;161;0.99546;3.02;0.59;10.2;5
6.2;0.3;0.42;2.2;0.036;28;128;0.9901;3.13;0.38;11.6;6
6.4;0.105;0.29;1.1;0.035;44;140;0.99142;3.17;0.55;10.7;7
5.8;0.29;0.27;1.6;0.062;17;140;0.99138;3.23;0.35;11.1;6
5.8;0.38;0.26;1.1;0.058;20;140;0.99271;3.27;0.43;9.7;6
6.6;0.38;0.29;2.4;0.136;15;93;0.99336;3.18;0.6;9.5;5
5;0.2;0.4;1.9;0.015;20;98;0.9897;3.37;0.55;12.05;6
4.9;0.47;0.17;1.9;0.035;60;148;0.98964;3.27;0.35;11.5;6
6.6;0.34;0.4;8.1;0.046;68;170;0.99494;3.15;0.5;9.55;6
6.2;0.21;0.28;5.7;0.028;45;121;0.99168;3.21;1.08;12.15;7
6.5;0.23;0.38;1.3;0.032;29;112;0.99298;3.29;0.54;9.7;5
